Entity,Code,Year,June,July,August
South Atlantic Ocean (NIAID),,2000,-0.119122505,-0.24800682,0.029054642
South Atlantic Ocean (NIAID),,2001,-0.06443882,-0.24009895,0.032021523
South Atlantic Ocean (NIAID),,2002,-0.030759811,-0.20806503,-0.12467861
South Atlantic Ocean (NIAID),,2003,-0.093925476,0.317811,0.029169083
South Atlantic Ocean (NIAID),,2004,-0.04009819,0.03798771,0.0064086914
South Atlantic Ocean (NIAID),,2005,-0.13759708,-0.08442783,0.016831398
South Atlantic Ocean (NIAID),,2006,0.066363335,0.06604099,-0.16023636
South Atlantic Ocean (NIAID),,2007,-0.096754074,-0.18055248,-0.21189785
South Atlantic Ocean (NIAID),,2008,-0.20854473,-0.108501434,0.10267258
South Atlantic Ocean (NIAID),,2009,0.2439413,0.2845211,0.019123077
South Atlantic Ocean (NIAID),,2010,0.21095848,0.16942215,0.053902626
South Atlantic Ocean (NIAID),,2011,0.11164665,0.31090832,-0.18861008
South Atlantic Ocean (NIAID),,2012,0.20604134,0.07153416,-0.11593914
South Atlantic Ocean (NIAID),,2013,0.18531036,0.37873745,0.058301926
South Atlantic Ocean (NIAID),,2014,0.030534744,-0.0839901,0.032974243
South Atlantic Ocean (NIAID),,2015,0.082084656,0.2383709,0.063542366
South Atlantic Ocean (NIAID),,2016,0.049725533,0.067209244,0.10094452
South Atlantic Ocean (NIAID),,2017,0.23347569,0.1977539,0.38264847
South Atlantic Ocean (NIAID),,2018,0.3134632,0.23400307,0.40943336
South Atlantic Ocean (NIAID),,2019,0.45295143,0.10174465,0.16409016
South Atlantic Ocean (NIAID),,2020,0.442338,-0.066308975,0.18054771
South Atlantic Ocean (NIAID),,2021,0.36418533,0.36749458,0.29014874
South Atlantic Ocean (NIAID),,2022,0.2650814,0.32019806,0.1516838
South Atlantic Ocean (NIAID),,2023,0.43447018,0.38156128,0.5098257
South Atlantic Ocean (NIAID),,2024,0.40795326,0.20331192,-0.12732887
South China and Easter Archipelagic Seas (NIAID),,1940,-0.51044655,-0.33778,-0.5174866
South China and Easter Archipelagic Seas (NIAID),,1941,-0.5045757,-0.4614601,-0.5128479
South China and Easter Archipelagic Seas (NIAID),,1942,-0.6239834,-0.59111214,-0.33482742
South China and Easter Archipelagic Seas (NIAID),,1943,-0.3928566,-0.8586674,-0.8706684
South China and Easter Archipelagic Seas (NIAID),,1944,-0.56487846,-0.57065964,-0.40583038
South China and Easter Archipelagic Seas (NIAID),,1945,-0.6006565,-0.45879364,-0.5421562
South China and Easter Archipelagic Seas (NIAID),,1946,-0.41091156,-0.2800827,-0.5770569
South China and Easter Archipelagic Seas (NIAID),,1947,-0.3154316,-0.44615746,-0.48287964
South China and Easter Archipelagic Seas (NIAID),,1948,-0.4363842,-0.551178,-0.44370842
South China and Easter Archipelagic Seas (NIAID),,1949,-0.50379753,-0.600996,-0.6497307
South China and Easter Archipelagic Seas (NIAID),,1950,-0.45648193,-0.45261002,-0.5745506
South China and Easter Archipelagic Seas (NIAID),,1951,-0.4140911,-0.4933796,-0.17121315
South China and Easter Archipelagic Seas (NIAID),,1952,-0.16122437,-0.17458153,-0.4232273
South China and Easter Archipelagic Seas (NIAID),,1953,-0.3216133,-0.5636158,-0.29071808
South China and Easter Archipelagic Seas (NIAID),,1954,-0.42324066,-0.6136799,-0.44589233
South China and Easter Archipelagic Seas (NIAID),,1955,-0.73070335,-0.61052895,-0.5873203
South China and Easter Archipelagic Seas (NIAID),,1956,-0.6417999,-0.5868931,-0.628664
South China and Easter Archipelagic Seas (NIAID),,1957,-0.27117348,-0.412735,-0.4104004
South China and Easter Archipelagic Seas (NIAID),,1958,-0.17197609,0.15589714,-0.4065876
South China and Easter Archipelagic Seas (NIAID),,1959,-0.33496094,-0.3415451,-0.42721748
South China and Easter Archipelagic Seas (NIAID),,1960,-0.4706726,-0.3731556,-0.18048286
South China and Easter Archipelagic Seas (NIAID),,1961,-0.5700817,-0.40925407,-0.4439125
South China and Easter Archipelagic Seas (NIAID),,1962,-0.4724846,-0.21040344,-0.6269703
South China and Easter Archipelagic Seas (NIAID),,1963,-0.3978138,-0.46502304,-0.5357075
South China and Easter Archipelagic Seas (NIAID),,1964,-0.55933,-0.5145626,-0.2865677
South China and Easter Archipelagic Seas (NIAID),,1965,-0.6730499,-0.688427,-0.7561836
South China and Easter Archipelagic Seas (NIAID),,1966,-0.52033424,-0.43683815,-0.39066887
South China and Easter Archipelagic Seas (NIAID),,1967,-0.5421524,-0.4966011,-0.33787918
South China and Easter Archipelagic Seas (NIAID),,1968,-0.3855877,-0.16242409,-0.21384048
South China and Easter Archipelagic Seas (NIAID),,1969,-0.24086952,-0.26134682,-0.5311451
South China and Easter Archipelagic Seas (NIAID),,1970,-0.2805767,-0.2516117,-0.3256073
South China and Easter Archipelagic Seas (NIAID),,1971,-0.68245125,-0.5795231,-0.7246151
South China and Easter Archipelagic Seas (NIAID),,1972,-0.5286789,-0.28781128,-0.59288216
South China and Easter Archipelagic Seas (NIAID),,1973,-0.10565758,-0.07798958,-0.20005417
South China and Easter Archipelagic Seas (NIAID),,1974,-0.6201782,-0.44267082,-0.22969246
South China and Easter Archipelagic Seas (NIAID),,1975,-0.58000183,-0.5314617,-0.22995949
South China and Easter Archipelagic Seas (NIAID),,1976,-0.7908497,-0.60591316,-0.5911083
South China and Easter Archipelagic Seas (NIAID),,1977,-0.28985214,-0.39977837,-0.40649986
South China and Easter Archipelagic Seas (NIAID),,1978,-0.23789978,-0.21800613,-0.14248276
South China and Easter Archipelagic Seas (NIAID),,1979,-0.3114643,-0.17669296,-0.16326141
South China and Easter Archipelagic Seas (NIAID),,1980,-0.22438812,-0.08425903,-0.29615974
South China and Easter Archipelagic Seas (NIAID),,1981,-0.24059677,-0.24865723,0.17526436
South China and Easter Archipelagic Seas (NIAID),,1982,-0.22044945,-0.32666397,-0.4611702
South China and Easter Archipelagic Seas (NIAID),,1983,-0.084386826,-0.19738007,-0.12241936
South China and Easter Archipelagic Seas (NIAID),,1984,-0.5311146,-0.6496582,-0.29492188
South China and Easter Archipelagic Seas (NIAID),,1985,-0.24339485,-0.741518,-0.27127838
South China and Easter Archipelagic Seas (NIAID),,1986,-0.33317566,-0.21727371,-0.094429016
South China and Easter Archipelagic Seas (NIAID),,1987,0.09785271,0.08971214,-0.03155899
South China and Easter Archipelagic Seas (NIAID),,1988,-0.12120819,-0.1503334,-0.12355995
South China and Easter Archipelagic Seas (NIAID),,1989,-0.39051628,-0.092767715,-0.14200592
South China and Easter Archipelagic Seas (NIAID),,1990,0.010313034,-0.05781555,0.17871666
South China and Easter Archipelagic Seas (NIAID),,1991,0.12318802,0.07302475,-0.12486076
South China and Easter Archipelagic Seas (NIAID),,1992,-0.108371735,-0.37871552,-0.08358574
South China and Easter Archipelagic Seas (NIAID),,1993,0.04027939,-0.18855858,-0.1224041
South China and Easter Archipelagic Seas (NIAID),,1994,-0.3866272,-0.25191307,-0.4373455
South China and Easter Archipelagic Seas (NIAID),,1995,-0.007490158,-0.16608429,-0.23508072
South China and Easter Archipelagic Seas (NIAID),,1996,-0.16648674,0.12265015,-0.11925888
South China and Easter Archipelagic Seas (NIAID),,1997,-0.070171356,-0.23797035,-0.09188652
South China and Easter Archipelagic Seas (NIAID),,1998,0.3053093,0.30306816,0.30288506
South China and Easter Archipelagic Seas (NIAID),,1999,-0.38488197,-0.1960125,-0.25323677
South China and Easter Archipelagic Seas (NIAID),,2000,-0.55890083,-0.20261192,-0.2272129
South China and Easter Archipelagic Seas (NIAID),,2001,-0.23775291,-0.0036621094,0.016067505
South China and Easter Archipelagic Seas (NIAID),,2002,-0.13136673,0.23643494,-0.088695526
South China and Easter Archipelagic Seas (NIAID),,2003,-0.1832943,-0.121974945,0.07670975
South China and Easter Archipelagic Seas (NIAID),,2004,-0.10323906,-0.34779167,-0.12563324
South China and Easter Archipelagic Seas (NIAID),,2005,0.076236725,0.0895195,0.08389282
South China and Easter Archipelagic Seas (NIAID),,2006,-0.27822304,0.09671593,-0.24656105
South China and Easter Archipelagic Seas (NIAID),,2007,0.011966705,-0.022895813,-0.18525505
South China and Easter Archipelagic Seas (NIAID),,2008,-0.39120483,-0.30962372,-0.25320625
South China and Easter Archipelagic Seas (NIAID),,2009,0.15514374,0.14677429,0.2545929
South China and Easter Archipelagic Seas (NIAID),,2010,0.20108604,0.19438553,0.23939323
South China and Easter Archipelagic Seas (NIAID),,2011,-0.18359756,-0.07243538,-0.0303154
South China and Easter Archipelagic Seas (NIAID),,2012,-0.053266525,-0.28163338,-0.073755264
South China and Easter Archipelagic Seas (NIAID),,2013,0.3090229,-0.12229347,-0.017040253
South China and Easter Archipelagic Seas (NIAID),,2014,0.3698063,0.26495743,-0.07800102
South China and Easter Archipelagic Seas (NIAID),,2015,0.25333977,0.10147095,0.037929535
South China and Easter Archipelagic Seas (NIAID),,2016,0.42749977,0.4664364,0.5595722
South China and Easter Archipelagic Seas (NIAID),,2017,0.14905357,0.17274857,0.2685299
South China and Easter Archipelagic Seas (NIAID),,2018,0.15691566,0.18295097,0.27048874
South China and Easter Archipelagic Seas (NIAID),,2019,0.38407898,0.23880386,0.18351746
South China and Easter Archipelagic Seas (NIAID),,2020,0.28193474,0.2142582,0.49977493
South China and Easter Archipelagic Seas (NIAID),,2021,0.26713943,0.4945717,0.29346657
South China and Easter Archipelagic Seas (NIAID),,2022,0.09038353,0.4092083,0.31538582
South China and Easter Archipelagic Seas (NIAID),,2023,0.41558075,0.5751724,0.59020233
South China and Easter Archipelagic Seas (NIAID),,2024,0.5717945,0.58543587,0.6188698
South Georgia and the South Sandwich Islands,SGS,1940,-0.33649063,-1.5416675,-2.726054
South Georgia and the South Sandwich Islands,SGS,1941,-2.5863776,-1.557188,-2.0094168
South Georgia and the South Sandwich Islands,SGS,1942,-1.205378,0.00055480003,-1.7349203
South Georgia and the South Sandwich Islands,SGS,1943,-0.22713447,-0.07798457,-0.26686907
South Georgia and the South Sandwich Islands,SGS,1944,-0.1468842,-0.4789381,-0.3278525
South Georgia and the South Sandwich Islands,SGS,1945,-2.4912992,-0.5090761,-1.4023426
South Georgia and the South Sandwich Islands,SGS,1946,-0.6468713,0.60187054,0.2042296
South Georgia and the South Sandwich Islands,SGS,1947,-1.7305837,-0.42751217,-1.6116407
South Georgia and the South Sandwich Islands,SGS,1948,0.16678596,0.48997927,-0.7855861
South Georgia and the South Sandwich Islands,SGS,1949,0.51245594,-1.4971504,-0.19834018
South Georgia and the South Sandwich Islands,SGS,1950,-1.481103,-0.7256546,-1.5299413
South Georgia and the South Sandwich Islands,SGS,1951,-0.22879267,-0.7628312,-1.7465336
South Georgia and the South Sandwich Islands,SGS,1952,-1.1488438,-0.5421562,-0.5220196
South Georgia and the South Sandwich Islands,SGS,1953,1.4781146,-0.57428074,-1.3723733
South Georgia and the South Sandwich Islands,SGS,1954,-0.92611766,0.16687703,-2.6858728
South Georgia and the South Sandwich Islands,SGS,1955,-0.4662192,-0.108912945,-0.7719872
South Georgia and the South Sandwich Islands,SGS,1956,1.806556,-0.16985202,0.9601772
South Georgia and the South Sandwich Islands,SGS,1957,-1.026402,0.37368035,-2.5933573
South Georgia and the South Sandwich Islands,SGS,1958,0.08879733,-0.9343138,-0.21380424
South Georgia and the South Sandwich Islands,SGS,1959,-2.040986,-1.4464846,-1.4805977
South Georgia and the South Sandwich Islands,SGS,1960,-0.6198745,-0.5818405,0.87166715
South Georgia and the South Sandwich Islands,SGS,1961,-0.79546404,-1.526185,-2.0168517
South Georgia and the South Sandwich Islands,SGS,1962,0.6567633,-0.8686199,-1.1628664
South Georgia and the South Sandwich Islands,SGS,1963,-0.5855293,-0.69475794,-1.9597476
South Georgia and the South Sandwich Islands,SGS,1964,-0.61637115,-0.90399265,-0.7122319
South Georgia and the South Sandwich Islands,SGS,1965,0.12995434,-1.0153446,-1.2927754
South Georgia and the South Sandwich Islands,SGS,1966,-0.5978224,-0.68219995,-0.07787967
South Georgia and the South Sandwich Islands,SGS,1967,0.01743126,1.2006695,-0.5261481
South Georgia and the South Sandwich Islands,SGS,1968,0.07305908,1.3586974,0.50380874
South Georgia and the South Sandwich Islands,SGS,1969,-0.04044485,0.30498195,0.048127413
South Georgia and the South Sandwich Islands,SGS,1970,0.18400478,0.36964273,0.19577909
South Georgia and the South Sandwich Islands,SGS,1971,0.421391,-0.78099585,1.2952414
South Georgia and the South Sandwich Islands,SGS,1972,-1.390408,0.3245008,-2.118562
South Georgia and the South Sandwich Islands,SGS,1973,-0.6597295,-0.7338133,0.007485628
South Georgia and the South Sandwich Islands,SGS,1974,0.024878979,0.03118515,-0.7083242
South Georgia and the South Sandwich Islands,SGS,1975,-1.2478552,-1.8481741,-0.30408072
South Georgia and the South Sandwich Islands,SGS,1976,-1.2883301,-0.04751563,-0.4212761
South Georgia and the South Sandwich Islands,SGS,1977,0.95721126,-0.9449911,-0.920902
South Georgia and the South Sandwich Islands,SGS,1978,1.3122615,-1.3050566,1.6354123
South Georgia and the South Sandwich Islands,SGS,1979,-0.8748596,1.2133954,0.8954632
South Georgia and the South Sandwich Islands,SGS,1980,0.32696605,-2.9087315,-2.859697
South Georgia and the South Sandwich Islands,SGS,1981,-0.5137329,0.19683814,0.93807745
South Georgia and the South Sandwich Islands,SGS,1982,0.7367058,-0.54038954,-0.65791726
South Georgia and the South Sandwich Islands,SGS,1983,-0.22057867,1.6460607,0.77316284
South Georgia and the South Sandwich Islands,SGS,1984,-1.1462197,-1.5411439,0.55321455
South Georgia and the South Sandwich Islands,SGS,1985,-2.5624428,1.0665259,1.3118937
South Georgia and the South Sandwich Islands,SGS,1986,1.8429967,0.29838157,0.76681924
South Georgia and the South Sandwich Islands,SGS,1987,-1.071384,-2.172255,-1.6118276
South Georgia and the South Sandwich Islands,SGS,1988,-0.20299315,0.37158823,-1.2947605
South Georgia and the South Sandwich Islands,SGS,1989,2.0304158,1.4494672,1.0764399
South Georgia and the South Sandwich Islands,SGS,1990,1.8584949,1.2132397,0.58179927
South Georgia and the South Sandwich Islands,SGS,1991,-1.9281225,0.16755366,0.15580654
South Georgia and the South Sandwich Islands,SGS,1992,-1.2762561,-1.3524518,0.72526526
South Georgia and the South Sandwich Islands,SGS,1993,0.3123312,0.39898992,0.38419843
South Georgia and the South Sandwich Islands,SGS,1994,-0.91301155,-1.6624131,0.22220874
South Georgia and the South Sandwich Islands,SGS,1995,-0.10967255,-0.4587307,-1.1156676
South Georgia and the South Sandwich Islands,SGS,1996,-0.70973444,0.42279577,-0.026913404
South Georgia and the South Sandwich Islands,SGS,1997,0.78103495,0.34552312,0.49374628
South Georgia and the South Sandwich Islands,SGS,1998,-0.73640347,2.02277,0.7599275
South Georgia and the South Sandwich Islands,SGS,1999,0.15781903,0.2661128,-0.26354384
South Georgia and the South Sandwich Islands,SGS,2000,-0.13793612,-0.30897903,-1.362118
South Georgia and the South Sandwich Islands,SGS,2001,-1.1934471,-2.0484123,0.990263
South Georgia and the South Sandwich Islands,SGS,2002,-0.73259044,-0.31441784,-1.0321229
South Georgia and the South Sandwich Islands,SGS,2003,-0.8589308,0.99701667,0.66082263
South Georgia and the South Sandwich Islands,SGS,2004,-0.06496167,0.8354287,0.29535198
South Georgia and the South Sandwich Islands,SGS,2005,-0.5891824,-1.6857529,-0.5306773
South Georgia and the South Sandwich Islands,SGS,2006,-0.3021834,-0.00049591064,-2.7538736
South Georgia and the South Sandwich Islands,SGS,2007,0.23896074,-1.9272113,1.219562
South Georgia and the South Sandwich Islands,SGS,2008,-0.97912335,0.35032654,-0.09508085
South Georgia and the South Sandwich Islands,SGS,2009,0.3941722,0.9925735,-0.36746573
South Georgia and the South Sandwich Islands,SGS,2010,1.5755931,0.43748236,0.6676321
South Georgia and the South Sandwich Islands,SGS,2011,1.3552192,0.15102363,-1.8217552
South Georgia and the South Sandwich Islands,SGS,2012,0.7148447,0.112169504,1.5236566
South Georgia and the South Sandwich Islands,SGS,2013,2.197287,1.757405,0.25645542
South Georgia and the South Sandwich Islands,SGS,2014,1.1929649,1.554178,-0.47945905
South Georgia and the South Sandwich Islands,SGS,2015,0.21648812,1.3722217,0.5821347
South Georgia and the South Sandwich Islands,SGS,2016,0.530601,-1.1487155,-1.9521568
South Georgia and the South Sandwich Islands,SGS,2017,0.33325672,1.85925,1.990419
South Georgia and the South Sandwich Islands,SGS,2018,0.099389315,0.14886022,1.842545
South Georgia and the South Sandwich Islands,SGS,2019,0.25386357,-0.77455807,-1.2259324
South Georgia and the South Sandwich Islands,SGS,2020,0.17773175,-2.509543,0.2567773
South Georgia and the South Sandwich Islands,SGS,2021,-0.1793313,-0.47732353,0.8220904
South Georgia and the South Sandwich Islands,SGS,2022,0.3137746,0.7610285,0.82559204
South Georgia and the South Sandwich Islands,SGS,2023,1.4235198,0.109178305,0.34840107
South Georgia and the South Sandwich Islands,SGS,2024,-1.4267125,-0.3710475,-2.9385803
South Korea,KOR,1940,-1.5414963,-0.96290016,-1.6466293
South Korea,KOR,1941,-1.9187431,-2.9019775,-1.727768
South Korea,KOR,1942,0.3650322,1.0221558,0.21144676
South Korea,KOR,1943,-1.4110336,-2.0585022,-0.80732346
South Korea,KOR,1944,-0.06298256,-0.87877274,-0.51714516
South Korea,KOR,1945,-1.9619331,-2.611084,-0.38148117
South Korea,KOR,1946,0.8707123,0.9052906,-0.1536789
South Korea,KOR,1947,-3.265194,-1.3875828,-0.29354858
South Korea,KOR,1948,-1.3627892,-1.1617603,-0.6766033
South Korea,KOR,1949,-2.7318687,-1.5896873,-0.784256
South Korea,KOR,1950,-1.9419823,-0.45751762,-0.9440117
South Korea,KOR,1951,-1.0744267,-0.4219494,1.1260204
South Korea,KOR,1952,-0.17392921,-0.26623917,-0.33231354
South Korea,KOR,1953,-1.5570946,0.59135437,0.36479378
South Korea,KOR,1954,-2.6666431,-2.6203785,0.6093979
South Korea,KOR,1955,0.2679386,0.40837288,-0.00803566
South Korea,KOR,1956,-1.5279541,0.021860123,-1.1205616
South Korea,KOR,1957,-1.7313366,-1.5840969,-1.1775761
South Korea,KOR,1958,0.10995102,0.7145462,-1.4786091
South Korea,KOR,1959,-1.0121117,0.21527672,0.42534637
South Korea,KOR,1960,-0.6672096,0.8710575,0.9213104
South Korea,KOR,1961,-0.19479752,1.6626129,1.2297668
South Korea,KOR,1962,-1.0362206,0.4974804,-0.14407349
South Korea,KOR,1963,-1.4717102,-0.108421326,-0.12440872
South Korea,KOR,1964,-0.76454544,0.7562561,1.116394
South Korea,KOR,1965,-0.35346222,-0.8150768,-0.195158
South Korea,KOR,1966,-1.3136406,-1.2137032,0.9178734
South Korea,KOR,1967,-0.6232662,0.12656593,1.6095009
South Korea,KOR,1968,-0.90462685,-0.46834946,-1.1387863
South Korea,KOR,1969,-1.7138367,-1.1228466,-0.4043846
South Korea,KOR,1970,-1.8223801,-1.3557072,0.19160461
South Korea,KOR,1971,-0.73252296,0.12868881,-0.9585552
South Korea,KOR,1972,-0.7648735,-0.14266396,-1.9297104
South Korea,KOR,1973,-1.1743431,1.5425835,0.7964134
South Korea,KOR,1974,-2.3433723,-2.613552,-0.566885
South Korea,KOR,1975,-1.2218437,-0.15423965,0.5624962
South Korea,KOR,1976,-1.5184593,-2.056448,-1.2355595
South Korea,KOR,1977,-0.9111061,0.82927704,-1.7201862
South Korea,KOR,1978,-0.051576614,1.6873093,0.34682274
South Korea,KOR,1979,-0.5184784,-0.9980068,-0.6441841
South Korea,KOR,1980,-0.3446617,-2.3039932,-3.290474
South Korea,KOR,1981,-0.7340965,0.6136265,-1.3194828
South Korea,KOR,1982,-0.7128315,-1.0662079,-0.3922844
South Korea,KOR,1983,-0.84391403,-1.3675957,0.07693672
South Korea,KOR,1984,-0.08628464,-0.066625595,0.8156662
South Korea,KOR,1985,-1.1183739,0.30908585,0.6323643
South Korea,KOR,1986,-0.8790264,-1.9865017,-0.9761658
South Korea,KOR,1987,-0.4671383,-1.03512,-1.0948524
South Korea,KOR,1988,-0.31230927,-0.9736233,-0.11498642
South Korea,KOR,1989,-1.5414734,-0.92780685,-0.71824646
South Korea,KOR,1990,-0.5323372,0.4191227,1.044157
South Korea,KOR,1991,0.39375687,-0.6435814,-1.5268021
South Korea,KOR,1992,-1.4685001,0.22448158,-0.9910736
South Korea,KOR,1993,-0.9029827,-2.462677,-3.097458
South Korea,KOR,1994,-0.24526978,3.1863785,1.5502625
South Korea,KOR,1995,-1.4108334,-0.2516594,0.8269043
South Korea,KOR,1996,-0.60484505,-0.7558155,-0.09124184
South Korea,KOR,1997,0.28526497,0.049394608,0.029457092
South Korea,KOR,1998,-1.2410316,-0.50492096,-0.37585258
South Korea,KOR,1999,0.063797,-0.8170452,-0.72823334
South Korea,KOR,2000,0.20633316,0.71437836,0.12655067
South Korea,KOR,2001,0.3574791,0.8182373,0.0021514893
South Korea,KOR,2002,-0.3393097,-0.24291039,-1.4253387
South Korea,KOR,2003,-0.65852547,-2.245367,-1.472168
South Korea,KOR,2004,0.56993294,0.59246063,-0.11973572
South Korea,KOR,2005,0.9483452,0.2606182,-0.269989
South Korea,KOR,2006,-0.13812065,-1.4920197,1.2546387
South Korea,KOR,2007,0.14624596,-1.1252003,0.6606941
South Korea,KOR,2008,-1.1373253,1.2230949,-0.66700935
South Korea,KOR,2009,0.19005966,-1.1757793,-0.8660221
South Korea,KOR,2010,0.7761898,0.58327866,1.4529419
South Korea,KOR,2011,0.2288971,0.16989136,-0.2554989
South Korea,KOR,2012,0.4511814,0.59234047,0.91874886
South Korea,KOR,2013,0.9706726,1.3580723,1.8176155
South Korea,KOR,2014,0.12265968,0.28881645,-1.5960655
South Korea,KOR,2015,0.12186241,-0.40834618,-0.13578796
South Korea,KOR,2016,0.72657776,0.62018013,1.2679424
South Korea,KOR,2017,0.17524719,1.5291386,-0.04868698
South Korea,KOR,2018,0.4890976,1.9172554,1.8008003
South Korea,KOR,2019,-0.30381203,-0.056324005,0.6652889
